dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Pizza250,2hop,2hop-NamedPizza_Veneziana_213_Veneziana_213-Veneziana_213-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Veneziana_213_Veneziana_213-Veneziana_213-hasIngredient-CaperTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_218_Veneziana_218-Veneziana_218-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_218_Veneziana_218-Veneziana_218-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_218_Veneziana_218-Veneziana_218-hasIngredient-CaperTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_218_Veneziana_218-Veneziana_218-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Veneziana_218_Veneziana_218-Veneziana_218-hasTopping-CaperTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_225_Veneziana_225-Veneziana_225-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_225_Veneziana_225-Veneziana_225-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_225_Veneziana_225-Veneziana_225-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Veneziana_225_Veneziana_225-Veneziana_225-hasTopping-CaperTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_45_Veneziana_45-Veneziana_45-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_45_Veneziana_45-Veneziana_45-hasIngredient-CaperTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_60_Veneziana_60-Veneziana_60-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_60_Veneziana_60-Veneziana_60-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_61_Veneziana_61-Veneziana_61-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_65_Veneziana_65-Veneziana_65-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Veneziana_65_Veneziana_65-Veneziana_65-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Veneziana_65_Veneziana_65-Veneziana_65-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-OliveTopping_OliveTopping_dynamic_1_OliveTopping_dynamic_1-OliveTopping_dynamic_1-isToppingOf-Capricciosa_101-BIN,BQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-OnionTopping_OnionTopping_dynamic_1_OnionTopping_dynamic_1-OnionTopping_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-OnionTopping_OnionTopping_dynamic_1_OnionTopping_dynamic_1-OnionTopping_dynamic_1-isToppingOf-Cajun_108-BIN,BQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-OnionTopping_OnionTopping_dynamic_1_OnionTopping_dynamic_1-OnionTopping_dynamic_1-rdf:type-American-NEG-BIN,BQA,9,9,DH,true,2hop-OnionTopping_OnionTopping_dynamic_1_OnionTopping_dynamic_1-OnionTopping_dynamic_1-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-ParmesanTopping_ParmesanTopping_dynamic_1_ParmesanTopping_dynamic_1-ParmesanTopping_dynamic_1-rdf:type-MC,OEQA,9,9,DHR,false,,1.0.0
Pizza250,2hop,2hop-ParmesanTopping_ParmesanTopping_dynamic_1_ParmesanTopping_dynamic_1-ParmesanTopping_dynamic_1-isToppingOf-Fiorentina_130-BIN,BQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-PeperoniSausageTopping_PeperoniSausageTopping_dynamic_1_PeperoniSausageTopping_dynamic_1-PeperoniSausageTopping_dynamic_1-isToppingOf-AmericanHot_131-BIN,BQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-PineKernels_PineKernels_dynamic_1_PineKernels_dynamic_1-PineKernels_dynamic_1-rdf:type-DomainConcept-BIN,BQA,9,9,DH,false,,1.0.0
Pizza250,2hop,2hop-PineKernels_PineKernels_dynamic_1_PineKernels_dynamic_1-PineKernels_dynamic_1-isToppingOf-CaperTopping_dynamic_1-NEG-BIN,BQA,3,3,DI,true,2hop-PineKernels_PineKernels_dynamic_1_PineKernels_dynamic_1-PineKernels_dynamic_1-isToppingOf-Veneziana_141-BIN,1.0.0
Pizza250,2hop,2hop-PrawnsTopping_PrawnsTopping_dynamic_1_PrawnsTopping_dynamic_1-PrawnsTopping_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-PrawnsTopping_PrawnsTopping_dynamic_1_PrawnsTopping_dynamic_1-PrawnsTopping_dynamic_1-rdf:type-MC,OEQA,2,5,DHR,false,,1.0.0
Pizza250,2hop,2hop-RedOnionTopping_RedOnionTopping_dynamic_1_RedOnionTopping_dynamic_1-RedOnionTopping_dynamic_1-isToppingOf-CajunSpiceTopping_dynamic_1-NEG-BIN,BQA,3,3,DI,true,2hop-RedOnionTopping_RedOnionTopping_dynamic_1_RedOnionTopping_dynamic_1-RedOnionTopping_dynamic_1-isToppingOf-PolloAdAstra_11-BIN,1.0.0
Pizza250,2hop,2hop-RedOnionTopping_RedOnionTopping_dynamic_1_RedOnionTopping_dynamic_1-RedOnionTopping_dynamic_1-rdf:type-MC,OEQA,3,3,DHR,false,,1.0.0
Pizza250,2hop,2hop-RocketTopping_RocketTopping_dynamic_1_RocketTopping_dynamic_1-RocketTopping_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-RocketTopping_RocketTopping_dynamic_1_RocketTopping_dynamic_1-RocketTopping_dynamic_1-rdf:type-MC,OEQA,9,9,DHR,false,,1.0.0
Pizza250,2hop,2hop-RosemaryTopping_RosemaryTopping_dynamic_1_RosemaryTopping_dynamic_1-RosemaryTopping_dynamic_1-rdf:type-American-NEG-BIN,BQA,9,9,DH,true,2hop-RosemaryTopping_RosemaryTopping_dynamic_1_RosemaryTopping_dynamic_1-RosemaryTopping_dynamic_1-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-SlicedTomatoTopping_SlicedTomatoTopping_dynamic_1_SlicedTomatoTopping_dynamic_1-SlicedTomatoTopping_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-SultanaTopping_SultanaTopping_dynamic_1_SultanaTopping_dynamic_1-SultanaTopping_dynamic_1-rdf:type-DomainConcept-BIN,BQA,9,9,DH,false,,1.0.0
Pizza250,2hop,2hop-SundriedTomatoTopping_SundriedTomatoTopping_dynamic_1_SundriedTomatoTopping_dynamic_1-SundriedTomatoTopping_dynamic_1-isToppingOf-Caprina_10-BIN,BQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-SundriedTomatoTopping_SundriedTomatoTopping_dynamic_1_SundriedTomatoTopping_dynamic_1-SundriedTomatoTopping_dynamic_1-rdf:type-American-NEG-BIN,BQA,11,11,DH,true,2hop-SundriedTomatoTopping_SundriedTomatoTopping_dynamic_1_SundriedTomatoTopping_dynamic_1-SundriedTomatoTopping_dynamic_1-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-SweetPepperTopping_SweetPepperTopping_dynamic_1_SweetPepperTopping_dynamic_1-SweetPepperTopping_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-SweetPepperTopping_SweetPepperTopping_dynamic_1_SweetPepperTopping_dynamic_1-SweetPepperTopping_dynamic_1-rdf:type-American-NEG-BIN,BQA,11,11,DH,true,2hop-SweetPepperTopping_SweetPepperTopping_dynamic_1_SweetPepperTopping_dynamic_1-SweetPepperTopping_dynamic_1-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-TobascoPepperSauce_TobascoPepperSauce_dynamic_1_TobascoPepperSauce_dynamic_1-TobascoPepperSauce_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-TobascoPepperSauce_TobascoPepperSauce_dynamic_1_TobascoPepperSauce_dynamic_1-TobascoPepperSauce_dynamic_1-isToppingOf-MozzarellaTopping_dynamic_1-NEG-BIN,BQA,3,3,DI,true,2hop-TobascoPepperSauce_TobascoPepperSauce_dynamic_1_TobascoPepperSauce_dynamic_1-TobascoPepperSauce_dynamic_1-isToppingOf-Cajun_108-BIN,1.0.0
Pizza250,2hop,2hop-TomatoTopping_TomatoTopping_dynamic_1_TomatoTopping_dynamic_1-TomatoTopping_dynamic_1-isToppingOf-MC,OEQA,3,3,DI,false,,1.0.0
Pizza250,2hop,2hop-TomatoTopping_TomatoTopping_dynamic_1_TomatoTopping_dynamic_1-TomatoTopping_dynamic_1-rdf:type-DomainConcept-BIN,BQA,9,9,DH,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P157_P157-P157-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P157_P157-P157-hasAuthor-P157-NEG-BIN,BQA,1,1,D,true,1hop-Article_P157_P157-P157-hasAuthor-U0C0D2PD4-BIN,1.0.0
OWL2Bench,1hop,1hop-Article_P16_P16-P16-hasAuthor-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P16_P16-P16-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P161_P161-P161-rdf:type-Publication-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P161_P161-P161-hasAuthor-P161-NEG-BIN,BQA,1,1,D,true,1hop-Article_P161_P161-P161-hasAuthor-U0C0D2FP1-BIN,1.0.0
OWL2Bench,1hop,1hop-Article_P23_P23-P23-hasAuthor-U0C0D0FP0-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P23_P23-P23-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-Article_P23_P23-P23-rdf:type-Publication-BIN,1.0.0
OWL2Bench,1hop,1hop-Article_P43_P43-P43-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P43_P43-P43-hasAuthor-P43-NEG-BIN,BQA,1,1,D,true,1hop-Article_P43_P43-P43-hasAuthor-U0C2D1AP6-BIN,1.0.0
OWL2Bench,1hop,1hop-Article_P97_P97-P97-rdf:type-Publication-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-Article_P97_P97-P97-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-Article_P97_P97-P97-rdf:type-Publication-BIN,1.0.0
OWL2Bench,1hop,1hop-Book_P12_P12-P12-hasAuthor-P12-NEG-BIN,BQA,1,1,D,true,1hop-Book_P12_P12-P12-hasAuthor-U0C2D3PGS9-BIN,1.0.0
OWL2Bench,1hop,1hop-Book_P27_P27-P27-hasAuthor-U0C0D1L1-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Book_P68_P68-P68-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ConferencePaper_P1_P1-P1-hasAuthor-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ConferencePaper_P1_P1-P1-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,3,3,DH,true,1hop-ConferencePaper_P1_P1-P1-rdf:type-Article-BIN,1.0.0
OWL2Bench,1hop,1hop-ConferencePaper_P117_P117-P117-hasAuthor-U0C0D2AssocP2-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ConferencePaper_P117_P117-P117-hasAuthor-P117-NEG-BIN,BQA,1,1,D,true,1hop-ConferencePaper_P117_P117-P117-hasAuthor-U0C0D2AssocP2-BIN,1.0.0
OWL2Bench,1hop,1hop-ConferencePaper_P117_P117-P117-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,3,3,DH,true,1hop-ConferencePaper_P117_P117-P117-rdf:type-Article-BIN,1.0.0
OWL2Bench,1hop,1hop-Course_Course_0_Course_0-Course_0-rdf:type-Course-BIN,BQA,2,5,DIRM,false,,1.0.0
OWL2Bench,1hop,1hop-Course_Course_0_Course_0-Course_0-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,5,DIRM,true,1hop-Course_Course_0_Course_0-Course_0-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-Course_Course_10_Course_10-Course_10-isTaughtBy-PeopleWithHobby_23-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Course_Course_4_Course_4-Course_4-isTaughtBy-Man_5-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Course_Course_9_Course_9-Course_9-isTaughtBy-Course_9-NEG-BIN,BQA,3,3,DI,true,1hop-Course_Course_9_Course_9-Course_9-isTaughtBy-Employee_59-BIN,1.0.0
OWL2Bench,1hop,1hop-Department_Department_3_Department_3-Department_3-rdf:type-Department-BIN,BQA,2,5,DIRM,false,,1.0.0
OWL2Bench,1hop,1hop-Department_Department_3_Department_3-Department_3-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,5,DIRM,true,1hop-Department_Department_3_Department_3-Department_3-rdf:type-Department-BIN,1.0.0
OWL2Bench,1hop,1hop-Department_Department_3_Department_3-Department_3-isDepartmentOf-University_1-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Department_Department_3_Department_3-Department_3-isDepartmentOf-Department_3-NEG-BIN,BQA,3,3,DI,true,1hop-Department_Department_3_Department_3-Department_3-isDepartmentOf-University_1-BIN,1.0.0
OWL2Bench,1hop,1hop-Department_Department_6_Department_6-Department_6-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,5,DIRM,true,1hop-Department_Department_6_Department_6-Department_6-rdf:type-Department-BIN,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-offerCourse-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasAssociateProfessor-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasAssistantProfessor-U0WC0-NEG-BIN,BQA,3,3,DI,true,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasAssistantProfessor-U0WC0D2AP0-BIN,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-isPartOf-U0WC0-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasPostDoc-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasProgram-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasLecturer-U0WC0D2L0-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasLecturer-U0WC0-NEG-BIN,BQA,3,3,DI,true,1hop-Department_U0WC0D2_U0WC0D2-U0WC0D2-hasLecturer-U0WC0D2L0-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D0EC22_U0C0D0EC22-U0C0D0EC22-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC22_U0C0D1EC22-U0C0D1EC22-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC28_U0C0D1EC28-U0C0D1EC28-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C0D1EC28_U0C0D1EC28-U0C0D1EC28-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC31_U0C0D1EC31-U0C0D1EC31-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC31_U0C0D1EC31-U0C0D1EC31-isTaughtBy-U0C0D0VP4-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC32_U0C0D1EC32-U0C0D1EC32-isTaughtBy-U0C0D0UGS16-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C0D1EC32_U0C0D1EC32-U0C0D1EC32-isTaughtBy-U0C0D1FP5-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC32_U0C0D1EC32-U0C0D1EC32-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C0D1EC32_U0C0D1EC32-U0C0D1EC32-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC35_U0C0D1EC35-U0C0D1EC35-isTaughtBy-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D1EC35_U0C0D1EC35-U0C0D1EC35-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC29_U0C0D2EC29-U0C0D2EC29-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C0D2EC29_U0C0D2EC29-U0C0D2EC29-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC29_U0C0D2EC29-U0C0D2EC29-isTaughtBy-U0C0D0UGS15-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C0D2EC29_U0C0D2EC29-U0C0D2EC29-isTaughtBy-U0C0D0L2-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC38_U0C0D2EC38-U0C0D2EC38-isTaughtBy-U0C0D0AssocP2-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC38_U0C0D2EC38-U0C0D2EC38-isTaughtBy-U0C0D0UGS12-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C0D2EC38_U0C0D2EC38-U0C0D2EC38-isTaughtBy-U0C0D0AssocP2-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC38_U0C0D2EC38-U0C0D2EC38-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C0D2EC38_U0C0D2EC38-U0C0D2EC38-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC44_U0C0D2EC44-U0C0D2EC44-isTaughtBy-U0C0D0AP5-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C0D2EC44_U0C0D2EC44-U0C0D2EC44-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D0EC29_U0C1D0EC29-U0C1D0EC29-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D0EC30_U0C1D0EC30-U0C1D0EC30-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D0EC30_U0C1D0EC30-U0C1D0EC30-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC30_U0C1D1EC30-U0C1D1EC30-isTaughtBy-MC,OEQA,1,1,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC30_U0C1D1EC30-U0C1D1EC30-isTaughtBy-U0C1D0AP4-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC32_U0C1D1EC32-U0C1D1EC32-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC32_U0C1D1EC32-U0C1D1EC32-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C1D1EC32_U0C1D1EC32-U0C1D1EC32-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC33_U0C1D1EC33-U0C1D1EC33-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC37_U0C1D1EC37-U0C1D1EC37-isTaughtBy-U0C1D0UGS16-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C1D1EC37_U0C1D1EC37-U0C1D1EC37-isTaughtBy-U0C1D0AP3-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC39_U0C1D1EC39-U0C1D1EC39-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C1D1EC39_U0C1D1EC39-U0C1D1EC39-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D1EC39_U0C1D1EC39-U0C1D1EC39-isTaughtBy-U0C1D0UGS18-NEG-BIN,BQA,1,1,D,true,1hop-ElectiveCourse_U0C1D1EC39_U0C1D1EC39-U0C1D1EC39-isTaughtBy-U0C1D1PD1-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D2EC28_U0C1D2EC28-U0C1D2EC28-isTaughtBy-MC,OEQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D2EC28_U0C1D2EC28-U0C1D2EC28-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C1D2EC28_U0C1D2EC28-U0C1D2EC28-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D2EC31_U0C1D2EC31-U0C1D2EC31-isTaughtBy-U0C1D1PGS9-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C1D2EC31_U0C1D2EC31-U0C1D2EC31-isTaughtBy-U0C1D1VP4-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D2EC32_U0C1D2EC32-U0C1D2EC32-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D2EC36_U0C1D2EC36-U0C1D2EC36-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D2EC40_U0C1D2EC40-U0C1D2EC40-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C1D2EC40_U0C1D2EC40-U0C1D2EC40-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D3EC26_U0C1D3EC26-U0C1D3EC26-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C1D3EC26_U0C1D3EC26-U0C1D3EC26-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D3EC28_U0C1D3EC28-U0C1D3EC28-isTaughtBy-U0C1D3L0-BIN,BQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D3EC28_U0C1D3EC28-U0C1D3EC28-isTaughtBy-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D3EC29_U0C1D3EC29-U0C1D3EC29-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D3EC29_U0C1D3EC29-U0C1D3EC29-rdf:type-AeronauticalEngineering-NEG-BIN,BQA,2,3,DHR,true,1hop-ElectiveCourse_U0C1D3EC29_U0C1D3EC29-U0C1D3EC29-rdf:type-Course-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C1D3EC29_U0C1D3EC29-U0C1D3EC29-isTaughtBy-U0C1D0UGS2-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C1D3EC29_U0C1D3EC29-U0C1D3EC29-isTaughtBy-U0C1D3AP3-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC23_U0C2D0EC23-U0C2D0EC23-isTaughtBy-U0C2D0AP4-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC23_U0C2D0EC23-U0C2D0EC23-rdf:type-MC,OEQA,2,2,DR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC28_U0C2D0EC28-U0C2D0EC28-isTaughtBy-U0C2D0FP0-BIN,BQA,3,3,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC28_U0C2D0EC28-U0C2D0EC28-rdf:type-Course-BIN,BQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC30_U0C2D0EC30-U0C2D0EC30-isTaughtBy-MC,OEQA,1,1,DI,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC30_U0C2D0EC30-U0C2D0EC30-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC31_U0C2D0EC31-U0C2D0EC31-isTaughtBy-U0C2D0-NEG-BIN,BQA,1,1,D,true,1hop-ElectiveCourse_U0C2D0EC31_U0C2D0EC31-U0C2D0EC31-isTaughtBy-U0C2D0L1-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC31_U0C2D0EC31-U0C2D0EC31-isTaughtBy-MC,OEQA,1,1,D,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC33_U0C2D0EC33-U0C2D0EC33-isTaughtBy-U0C2D0-NEG-BIN,BQA,3,3,DI,true,1hop-ElectiveCourse_U0C2D0EC33_U0C2D0EC33-U0C2D0EC33-isTaughtBy-U0C2D0AP2-BIN,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC37_U0C2D0EC37-U0C2D0EC37-rdf:type-MC,OEQA,2,3,DHR,false,,1.0.0
OWL2Bench,1hop,1hop-ElectiveCourse_U0C2D0EC37_U0C2D0EC37-U0C2D0EC37-isTaughtBy-U0C2D0AP0-BIN,BQA,3,3,DI,false,,1.0.0
