semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-e55eecaa3e8037f3406857d7bebec4e1ab7fde1712633d303abd633555cf91e5,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e55eecaa3e8037f3406857d7bebec4e1ab7fde1712633d303abd633555cf91e5,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e561111a01c3d55518b9f611ad500eada684944d21f62ff75aaa86e6c4c57576,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e56b636786ec303ff51d5cd682af1a47460d5c0b64c6a63ff67071d61d26f427,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e578da4464e9959304cbe1bb6c2b2f9ef129f6b09a05657b9cb083dd89deee85,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e595823ad751f18f12758b21536e720b11f4e5f71a13c23c5f02eb58fe89e520,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962d32785784bbcd3e8a652e38666d10829e2bf46bfbbbc6c8c21ab25334e7,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5962eddd0eb3607d10c79c78cc4b83128dd4ac1429fa2ad4f879d8df5171b4d,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e596e537e4b01845b33774b005ba4310e3553950ba54499d9a021ca5c19fa263,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e59d766f3ebbd2d706c2277e91e894fa0c62800be77dfdc232ef953216745ba3,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5a64ff308d11f71c321b2a7b8c9e529bf9ab90cf16c93cafc968da828c676eb,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-e5ab5bd55351e792201941d72107aac444120b6294c75022cbd9d29245ab7cf3,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5b574ed7feb69ac1af2f29a0d3e4a1bcb26249934ff9576d6ad0d9fe712ce4f,Pizza250,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5b942f0bda86cd7922286ad79ec4acc3b153c7055f47406207be5c219a459dd,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5c550855b603378dd1e8234d1fde992b2a9d3a36185fe3b87765416882a007b,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5ca01ca3649f29efd2c4af2186abc1f528515720f6aae99c3dc78aa74a21729,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5cb107471d9493308df342bb2cdcb7bcdc4241945e6ef9a7d048dc8fd58bb69,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-e5cdb5d5bfdec46f383c6815ac2ddb6e5ea7d73409dcc90b9012a2c8e104df74,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
